iter,train_loss,val_mIoU,val_abs_rel,mtl_weight_seg,mtl_weight_depth,dwa_weight_seg,dwa_weight_depth
0,21.430635,,,,,,
1,19.853189,,,,,,
2,25.282207,,,,,,
3,25.926514,,,,,,
4,23.011883,,,,,,
5,22.414246,,,,,,
6,22.696926,,,,,,
7,23.924080,,,,,,
8,29.302692,,,,,,
9,24.389250,,,,,,
10,22.648336,,,,,,
11,26.044884,,,,,,
12,32.973694,,,,,,
13,23.973215,,,,,,
14,31.464127,,,,,,
15,27.675810,,,,,,
16,25.441990,,,,,,
17,27.725700,,,,,,
18,24.168957,,,,,,
19,28.595093,,,,,,
20,34.862007,,,,,,
21,37.193233,,,,,,
22,35.291264,,,,,,
23,34.119156,,,,,,
24,46.902168,,,,,,
25,52.100452,,,,,,
26,34.685516,,,,,,
27,36.803078,,,,,,
28,48.080532,,,,,,
29,48.202427,,,,,,
30,39.423161,,,,,,
31,44.339767,,,,,,
32,58.672405,,,,,,
33,46.760136,,,,,,
34,55.746513,,,,,,
35,49.250725,,,,,,
36,65.896355,,,,,,
37,72.719673,,,,,,
38,70.161263,,,,,,
39,61.559708,,,,,,
40,69.139717,,,,,,
41,57.643417,,,,,,
42,66.333252,,,,,,
43,67.097649,,,,,,
44,63.643631,,,,,,
45,76.886559,,,,,,
46,66.673981,,,,,,
47,79.832359,,,,,,
48,80.745117,,,,,,
49,85.418304,,,,,,
50,80.417755,,,,,,
51,80.210907,,,,,,
52,85.508171,,,,,,
53,88.119751,,,,,,
54,86.893127,,,,,,
55,88.584633,,,,,,
56,87.995560,,,,,,
57,79.483139,,,,,,
58,87.989243,,,,,,
59,85.882584,,,,,,
60,86.174675,,,,,,
61,90.718872,,,,,,
62,87.638580,,,,,,
63,88.083839,,,,,,
64,94.445656,,,,,,
65,85.454567,,,,,,
66,87.596176,,,,,,
67,97.413071,,,,,,
68,85.286682,,,,,,
69,88.983696,,,,,,
70,90.582146,,,,,,
71,94.000671,,,,,,
72,95.946533,,,,,,
73,86.778839,,,,,,
74,97.219307,,,,,,
75,97.783493,,,,,,
76,90.824120,,,,,,
77,95.717865,,,,,,
78,87.593964,,,,,,
79,96.301147,,,,,,
80,85.773514,,,,,,
81,92.131584,,,,,,
82,82.879471,,,,,,
83,95.138802,,,,,,
84,89.477203,,,,,,
85,97.810020,,,,,,
86,97.169487,,,,,,
87,94.659431,,,,,,
88,86.614281,,,,,,
89,93.081299,,,,,,
90,86.047935,,,,,,
91,90.994415,,,,,,
92,91.795753,,,,,,
93,93.665970,,,,,,
94,75.371887,,,,,,
95,91.335922,,,,,,
96,96.392273,,,,,,
97,95.297150,,,,,,
98,90.659317,,,,,,
99,95.542816,,,,,,
100,95.718269,,,,,,
101,92.388557,,,,,,
102,95.417664,,,,,,
103,97.672012,,,,,,
104,96.289368,,,,,,
105,97.592270,,,,,,
106,77.199318,,,,,,
107,96.285904,,,,,,
108,93.327362,,,,,,
109,85.275414,,,,,,
110,95.919792,,,,,,
111,89.851822,,,,,,
112,99.326149,,,,,,
113,96.573326,,,,,,
114,95.248016,,,,,,
115,98.968132,,,,,,
116,90.822495,,,,,,
117,96.707458,,,,,,
118,92.552681,,,,,,
119,96.449577,,,,,,
120,77.412125,,,,,,
121,93.895622,,,,,,
122,97.532028,,,,,,
123,97.156898,,,,,,
124,91.910461,,,,,,
125,88.888641,,,,,,
126,90.778351,,,,,,
127,93.195526,,,,,,
128,90.351761,,,,,,
129,94.959122,,,,,,
130,68.386642,,,,,,
131,90.816444,,,,,,
132,89.921959,,,,,,
133,90.938858,,,,,,
134,82.781204,,,,,,
135,93.278442,,,,,,
136,91.935608,,,,,,
137,93.410599,,,,,,
138,75.816795,,,,,,
139,88.023041,,,,,,
140,90.801918,,,,,,
141,90.363113,,,,,,
142,75.623489,,,,,,
143,95.028427,,,,,,
144,94.610245,,,,,,
145,89.886940,,,,,,
146,91.656372,,,,,,
